instance_id,oracle_alg,predicted_alg,oracle_log_time,predicted_log_time,log_regret,fold
51,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
51,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
52,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
53,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
54,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
55,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
55,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
57,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
60,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
60,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
61,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
63,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
64,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
65,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
66,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
67,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
67,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
68,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
69,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
69,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
70,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
70,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
71,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
71,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
72,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
74,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
74,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
75,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
77,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
77,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
79,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
80,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
81,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
82,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
83,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
84,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
84,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
84,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
85,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
87,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
88,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
89,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
91,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
92,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
93,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
96,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
98,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
101,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
102,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
105,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
109,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
109,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
110,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
110,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
111,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
116,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
116,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
120,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
121,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
121,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
121,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
122,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
122,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
123,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
123,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
123,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
127,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
127,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
129,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
131,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,1
133,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
136,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
136,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
137,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
138,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
142,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,1
144,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
146,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
151,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,1
151,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,1
155,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,1
156,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
156,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
158,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
160,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
160,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
161,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
162,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
162,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
165,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
165,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
166,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
167,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
167,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
170,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
171,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
172,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
172,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
174,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
175,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
175,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
179,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
180,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
181,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
181,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
184,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
185,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
189,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
191,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
191,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
192,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
194,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
196,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
197,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
197,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
198,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
204,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
208,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
209,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
210,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
210,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
211,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
212,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
212,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
213,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,1
213,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,1
214,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
216,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
219,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
220,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
220,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
222,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
225,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
227,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
230,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
231,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
235,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
238,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
239,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
239,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
240,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
243,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
243,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
243,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
245,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
245,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
245,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
245,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
248,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
249,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
249,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
249,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
250,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
251,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
252,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
252,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
253,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
254,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
260,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
263,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
264,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
265,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
267,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
268,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
268,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
269,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
270,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
273,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
274,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
274,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
275,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
276,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
276,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
277,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
277,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
278,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
279,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
280,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
282,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
286,Greedy,Greedy,-5.298317166548056,-5.298317166548056,0.0,1
288,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
289,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
291,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
291,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
293,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
293,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
294,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
296,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
301,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
302,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
302,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
303,BandB,BandB,-5.298317166548056,-5.298317166548056,0.0,1
304,BandB,Greedy,-6.214607598422317,-5.298317166548056,0.9162904318742608,1
305,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
307,Greedy,Greedy,-5.298317166548056,-5.298317166548056,0.0,1
309,Greedy,BandB,-5.298317166548056,-4.961844987069691,0.33647217947836516,1
310,BandB,Greedy,-5.521460667862278,-5.298317166548056,0.22314350131422156,1
312,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
313,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
314,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
316,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
317,BandB,Greedy,-6.214607598422317,-5.298317166548056,0.9162904318742608,1
317,Greedy,Greedy,-5.298317166548056,-5.298317166548056,0.0,1
319,Greedy,Greedy,-5.298317166548056,-5.298317166548056,0.0,1
320,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
321,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
321,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
321,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
326,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
326,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
327,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
328,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
329,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
332,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,1
335,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
337,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
337,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
338,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
338,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
339,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
341,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
341,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
343,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
344,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
345,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
345,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
347,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
349,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
349,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
352,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
352,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
354,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
355,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
356,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
357,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
357,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
357,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
357,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
358,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
361,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
362,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
362,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
363,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
365,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
366,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
366,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
368,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
371,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
372,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
372,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
374,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
374,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
375,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
375,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
375,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
379,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
381,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
381,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
384,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
385,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
388,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
389,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
393,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
393,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
397,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
397,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
398,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
398,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
399,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
399,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
400,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
401,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
401,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
403,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
405,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
405,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
405,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
406,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
407,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
408,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
409,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
409,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
410,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
410,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
412,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
415,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
415,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
416,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
417,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
418,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
418,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
422,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
424,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
424,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
426,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
426,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
427,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
427,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
428,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
431,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
432,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
432,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
433,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
435,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
436,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
436,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
437,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
437,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
438,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
439,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
440,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
441,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
441,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
443,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
445,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
446,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
446,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
448,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
449,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
450,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
451,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
453,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
454,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
455,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
455,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
457,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
457,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
460,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
463,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
463,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
464,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
468,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
469,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
471,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
474,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
474,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
474,Greedy,Greedy,-6.907754278982637,-6.907754278982637,0.0,1
475,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
476,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
477,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
478,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
480,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
482,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
