algorithm,dataset_type,n,capacity,instance_id,seed,time_nanos,time_millis,memory_bytes,memory_mb,solution_value,optimal_value,optimality_gap,nodes_explored,optimal
Greedy,Uncorrelated,50,1000,168,168,25835,0.026,349736,0.334,5593,,,0,false
Greedy,Uncorrelated,50,1000,169,169,22785,0.023,349736,0.334,4111,,,0,false
Greedy,Uncorrelated,50,1000,170,170,23602,0.024,348472,0.332,3918,,,0,false
Greedy,Uncorrelated,50,1000,171,171,13779,0.014,349736,0.334,5104,,,0,false
Greedy,Uncorrelated,50,1000,172,172,25855,0.026,349736,0.334,6966,,,0,false
Greedy,Uncorrelated,50,1000,173,173,28374,0.028,349736,0.334,4000,,,0,false
Greedy,Uncorrelated,50,1000,174,174,27544,0.028,349736,0.334,6012,,,0,false
Greedy,Uncorrelated,50,1000,175,175,24321,0.024,349736,0.334,4054,,,0,false
Greedy,Uncorrelated,50,1000,176,176,26267,0.026,348472,0.332,4957,,,0,false
Greedy,Uncorrelated,50,1000,177,177,27519,0.028,349736,0.334,7292,,,0,false
Greedy,Uncorrelated,50,1000,178,178,26028,0.026,349736,0.334,6761,,,0,false
Greedy,Uncorrelated,50,1000,179,179,23661,0.024,349736,0.334,6655,,,0,false
Greedy,WeaklyCorrelated,50,1000,180,180,32351,0.032,349736,0.334,1314,,,0,false
Greedy,WeaklyCorrelated,50,1000,181,181,35409,0.035,349736,0.334,1293,,,0,false
Greedy,WeaklyCorrelated,50,1000,182,182,24456,0.024,102400,0.098,1337,,,0,false
Greedy,WeaklyCorrelated,50,1000,183,183,1779866,1.780,0,0.000,1607,,,0,false
Greedy,WeaklyCorrelated,50,1000,184,184,30958,0.031,1048576,1.000,1576,,,0,false
Greedy,WeaklyCorrelated,50,1000,185,185,26364,0.026,282864,0.270,1376,,,0,false
Greedy,WeaklyCorrelated,50,1000,186,186,21471,0.021,1048576,1.000,1436,,,0,false
Greedy,WeaklyCorrelated,50,1000,187,187,20739,0.021,1048576,1.000,1202,,,0,false
Greedy,WeaklyCorrelated,50,1000,188,188,20964,0.021,1048576,1.000,1229,,,0,false
Greedy,WeaklyCorrelated,50,1000,189,189,19049,0.019,1048576,1.000,1407,,,0,false
Greedy,WeaklyCorrelated,50,1000,190,190,21714,0.022,1048576,1.000,1431,,,0,false
Greedy,WeaklyCorrelated,50,1000,191,191,37125,0.037,1048576,1.000,1389,,,0,false
Greedy,WeaklyCorrelated,50,1000,192,192,29485,0.029,1048576,1.000,1313,,,0,false
Greedy,WeaklyCorrelated,50,1000,193,193,20147,0.020,1048576,1.000,1340,,,0,false
Greedy,WeaklyCorrelated,50,1000,194,194,21391,0.021,1048576,1.000,1387,,,0,false
Greedy,WeaklyCorrelated,50,1000,195,195,25273,0.025,1048576,1.000,1446,,,0,false
Greedy,WeaklyCorrelated,50,1000,196,196,21454,0.021,1048576,1.000,1256,,,0,false
Greedy,WeaklyCorrelated,50,1000,197,197,24765,0.025,1048576,1.000,1208,,,0,false
Greedy,WeaklyCorrelated,50,1000,198,198,20610,0.021,1048576,1.000,1388,,,0,false
Greedy,WeaklyCorrelated,50,1000,199,199,11304,0.011,1048576,1.000,1238,,,0,false
Greedy,WeaklyCorrelated,50,1000,200,200,21731,0.022,1048576,1.000,1543,,,0,false
Greedy,WeaklyCorrelated,50,1000,201,201,9547,0.010,1048576,1.000,1497,,,0,false
Greedy,WeaklyCorrelated,50,1000,202,202,23724,0.024,1048576,1.000,1444,,,0,false
Greedy,WeaklyCorrelated,50,1000,203,203,41487,0.041,1048576,1.000,1363,,,0,false
Greedy,WeaklyCorrelated,50,1000,204,204,20987,0.021,1048576,1.000,1364,,,0,false
Greedy,WeaklyCorrelated,50,1000,205,205,10833,0.011,1048576,1.000,1544,,,0,false
Greedy,WeaklyCorrelated,50,1000,206,206,19307,0.019,1048576,1.000,1322,,,0,false
Greedy,WeaklyCorrelated,50,1000,207,207,9155,0.009,1048576,1.000,1274,,,0,false
Greedy,WeaklyCorrelated,50,1000,208,208,18544,0.019,1048576,1.000,1358,,,0,false
Greedy,WeaklyCorrelated,50,1000,209,209,11272,0.011,1048576,1.000,1216,,,0,false
Greedy,StronglyCorrelated,50,1000,210,210,19905,0.020,1048576,1.000,1001,,,0,false
Greedy,StronglyCorrelated,50,1000,211,211,11158,0.011,1048576,1.000,975,,,0,false
Greedy,StronglyCorrelated,50,1000,212,212,19395,0.019,1048576,1.000,1007,,,0,false
Greedy,StronglyCorrelated,50,1000,213,213,34762,0.035,1048576,1.000,984,,,0,false
Greedy,StronglyCorrelated,50,1000,214,214,16237,0.016,1048576,1.000,1045,,,0,false
Greedy,StronglyCorrelated,50,1000,215,215,13382,0.013,1048576,1.000,930,,,0,false
Greedy,StronglyCorrelated,50,1000,216,216,18715,0.019,1048576,1.000,1029,,,0,false
Greedy,StronglyCorrelated,50,1000,217,217,22327,0.022,1048576,1.000,1016,,,0,false
Greedy,StronglyCorrelated,50,1000,218,218,12327,0.012,1048576,1.000,1008,,,0,false
Greedy,StronglyCorrelated,50,1000,219,219,17982,0.018,1048576,1.000,939,,,0,false
Greedy,StronglyCorrelated,50,1000,220,220,51585,0.052,1048576,1.000,1048,,,0,false
Greedy,StronglyCorrelated,50,1000,221,221,16193,0.016,1048576,1.000,1053,,,0,false
Greedy,StronglyCorrelated,50,1000,222,222,14913,0.015,1048576,1.000,1034,,,0,false
Greedy,StronglyCorrelated,50,1000,223,223,19682,0.020,1048576,1.000,1051,,,0,false
Greedy,StronglyCorrelated,50,1000,224,224,20127,0.020,1048576,1.000,1054,,,0,false
Greedy,StronglyCorrelated,50,1000,225,225,12433,0.012,1048576,1.000,997,,,0,false
Greedy,StronglyCorrelated,50,1000,226,226,14945,0.015,1048576,1.000,974,,,0,false
Greedy,StronglyCorrelated,50,1000,227,227,14219,0.014,1048576,1.000,1016,,,0,false
Greedy,StronglyCorrelated,50,1000,228,228,16557,0.017,1048576,1.000,933,,,0,false
Greedy,StronglyCorrelated,50,1000,229,229,21626,0.022,1048576,1.000,933,,,0,false
Greedy,StronglyCorrelated,50,1000,230,230,20460,0.020,1048576,1.000,1053,,,0,false
Greedy,StronglyCorrelated,50,1000,231,231,16829,0.017,1048576,1.000,992,,,0,false
Greedy,StronglyCorrelated,50,1000,232,232,17314,0.017,1048576,1.000,1014,,,0,false
Greedy,StronglyCorrelated,50,1000,233,233,16367,0.016,1048576,1.000,984,,,0,false
Greedy,StronglyCorrelated,50,1000,234,234,12349,0.012,1048576,1.000,946,,,0,false
Greedy,StronglyCorrelated,50,1000,235,235,7722,0.008,1048576,1.000,1023,,,0,false
Greedy,StronglyCorrelated,50,1000,236,236,7582,0.008,1048576,1.000,1007,,,0,false
Greedy,StronglyCorrelated,50,1000,237,237,5938,0.006,1048576,1.000,1017,,,0,false
Greedy,StronglyCorrelated,50,1000,238,238,10662,0.011,1048576,1.000,990,,,0,false
Greedy,StronglyCorrelated,50,1000,239,239,7307,0.007,1048576,1.000,992,,,0,false
Greedy,InverseCorrelated,50,1000,240,240,16155,0.016,1048576,1.000,10142,,,0,false
Greedy,InverseCorrelated,50,1000,241,241,9161,0.009,41848,0.040,8094,,,0,false
Greedy,InverseCorrelated,50,1000,242,242,8860,0.009,1048576,1.000,9033,,,0,false
Greedy,InverseCorrelated,50,1000,243,243,6502,0.007,1048576,1.000,9125,,,0,false
Greedy,InverseCorrelated,50,1000,244,244,7517,0.008,1048576,1.000,12044,,,0,false
Greedy,InverseCorrelated,50,1000,245,245,9277,0.009,1048576,1.000,7141,,,0,false
Greedy,InverseCorrelated,50,1000,246,246,7545,0.008,1048576,1.000,9084,,,0,false
Greedy,InverseCorrelated,50,1000,247,247,6093,0.006,1048576,1.000,8155,,,0,false
Greedy,InverseCorrelated,50,1000,248,248,6517,0.007,1048576,1.000,10116,,,0,false
Greedy,InverseCorrelated,50,1000,249,249,6364,0.006,1048576,1.000,6130,,,0,false
Greedy,InverseCorrelated,50,1000,250,250,6874,0.007,1048576,1.000,7093,,,0,false
Greedy,InverseCorrelated,50,1000,251,251,6573,0.007,1048576,1.000,10102,,,0,false
Greedy,InverseCorrelated,50,1000,252,252,6988,0.007,1048576,1.000,8117,,,0,false
Greedy,InverseCorrelated,50,1000,253,253,6193,0.006,1048576,1.000,7174,,,0,false
Greedy,InverseCorrelated,50,1000,254,254,6742,0.007,1048576,1.000,11139,,,0,false
Greedy,InverseCorrelated,50,1000,255,255,6188,0.006,1048576,1.000,11085,,,0,false
Greedy,InverseCorrelated,50,1000,256,256,7093,0.007,1048576,1.000,11163,,,0,false
Greedy,InverseCorrelated,50,1000,257,257,6221,0.006,1048576,1.000,5066,,,0,false
Greedy,InverseCorrelated,50,1000,258,258,7119,0.007,1048576,1.000,9058,,,0,false
Greedy,InverseCorrelated,50,1000,259,259,5896,0.006,1048576,1.000,8178,,,0,false
Greedy,InverseCorrelated,50,1000,260,260,6632,0.007,1048576,1.000,11054,,,0,false
Greedy,InverseCorrelated,50,1000,261,261,6165,0.006,1048576,1.000,6166,,,0,false
Greedy,InverseCorrelated,50,1000,262,262,6782,0.007,1048576,1.000,10026,,,0,false
Greedy,InverseCorrelated,50,1000,263,263,6280,0.006,1048576,1.000,6044,,,0,false
Greedy,InverseCorrelated,50,1000,264,264,6684,0.007,1048576,1.000,7164,,,0,false
Greedy,InverseCorrelated,50,1000,265,265,18935,0.019,1048576,1.000,9105,,,0,false
Greedy,InverseCorrelated,50,1000,266,266,14433,0.014,1048576,1.000,4178,,,0,false
Greedy,InverseCorrelated,50,1000,267,267,15798,0.016,1048576,1.000,9193,,,0,false
Greedy,InverseCorrelated,50,1000,268,268,38842,0.039,1048576,1.000,8182,,,0,false
Greedy,InverseCorrelated,50,1000,269,269,16432,0.016,1048576,1.000,9017,,,0,false
Greedy,AlmostEqualRatios,50,1000,270,270,16694,0.017,1048576,1.000,1075,,,0,false
Greedy,AlmostEqualRatios,50,1000,271,271,16764,0.017,1048576,1.000,1079,,,0,false
Greedy,AlmostEqualRatios,50,1000,272,272,19177,0.019,1048576,1.000,1065,,,0,false
Greedy,AlmostEqualRatios,50,1000,273,273,16407,0.016,1048576,1.000,1071,,,0,false
Greedy,AlmostEqualRatios,50,1000,274,274,15373,0.015,1048576,1.000,1088,,,0,false
Greedy,AlmostEqualRatios,50,1000,275,275,13094,0.013,1048576,1.000,1060,,,0,false
Greedy,AlmostEqualRatios,50,1000,276,276,15689,0.016,1048576,1.000,1070,,,0,false
Greedy,AlmostEqualRatios,50,1000,277,277,13488,0.013,1048576,1.000,1054,,,0,false
Greedy,AlmostEqualRatios,50,1000,278,278,8146,0.008,1048576,1.000,1080,,,0,false
Greedy,AlmostEqualRatios,50,1000,279,279,13264,0.013,1048576,1.000,1074,,,0,false
Greedy,AlmostEqualRatios,50,1000,280,280,15280,0.015,1048576,1.000,1093,,,0,false
Greedy,AlmostEqualRatios,50,1000,281,281,14141,0.014,618632,0.590,1045,,,0,false
Greedy,AlmostEqualRatios,50,1000,282,282,14789,0.015,1048576,1.000,1090,,,0,false
Greedy,AlmostEqualRatios,50,1000,283,283,12903,0.013,1048576,1.000,1085,,,0,false
Greedy,AlmostEqualRatios,50,1000,284,284,16697,0.017,1048576,1.000,1090,,,0,false
Greedy,AlmostEqualRatios,50,1000,285,285,12519,0.013,1048576,1.000,1067,,,0,false
Greedy,AlmostEqualRatios,50,1000,286,286,8514,0.009,1048576,1.000,1072,,,0,false
Greedy,AlmostEqualRatios,50,1000,287,287,17416,0.017,1048576,1.000,1039,,,0,false
Greedy,AlmostEqualRatios,50,1000,288,288,14667,0.015,1048576,1.000,1090,,,0,false
Greedy,AlmostEqualRatios,50,1000,289,289,12791,0.013,1048576,1.000,1060,,,0,false
Greedy,AlmostEqualRatios,50,1000,290,290,8172,0.008,1048576,1.000,1068,,,0,false
Greedy,AlmostEqualRatios,50,1000,291,291,12820,0.013,1048576,1.000,1079,,,0,false
Greedy,AlmostEqualRatios,50,1000,292,292,15111,0.015,1048576,1.000,1068,,,0,false
Greedy,AlmostEqualRatios,50,1000,293,293,12918,0.013,1048576,1.000,1086,,,0,false
