instance_id,n,family,capacity_mode,capacity,seed,nodes_generated,nodes_explored,leaf_nodes,internal_nodes,max_depth,mean_depth,median_depth,min_depth,depth_histogram,max_queue_size,mean_queue_size,final_queue_size,queue_histogram,mean_bound,bound_variance,min_bound,max_bound,mean_bound_gap,bound_gap_variance,pruned_by_bound,pruned_by_cap,left_branches,right_branches,explored_children,skipped_children,skipped_infeasible,skipped_by_bound,skipped_by_cap,improvement_count,sum_improvement_amount,mean_improvement_amount,first_improvement_node,last_improvement_node,improvement_depths,improvement_nodes,explored_generated_ratio,pruned_generated_ratio,avg_branching_factor
10,20,Uncorrelated,fixed,1000,42,32,32,0,27,19,8.3750,8.0,0,"1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1",6,4.6875,0,"32,0,0,0,0,0,0",3904.2941,18238.4892,3407.0536,4039.2277,440.1066,989881.8216,5,0,6,25,31,23,21,2,0,6,3837,639.5000,1,6,"1,2,3,4,5,6","1,2,3,4,5,6",1.000000,0.156250,0.968750
11,20,Uncorrelated,fixed,1000,42,55,55,0,49,19,8.5091,8.0,0,"1,2,2,2,4,6,6,4,3,3,3,3,3,3,3,3,1,1,1,1",8,5.8545,0,"55,0,0,0,0,0,0",3461.0012,13427.0286,3036.2987,3686.2294,286.4194,466067.9756,6,0,10,44,54,44,39,5,0,7,3381,483.0000,1,29,"1,2,3,4,5,6,6","1,2,3,4,7,10,29",1.000000,0.109091,0.981818
12,20,Uncorrelated,fixed,1000,42,23,23,0,19,18,7.8696,7.0,0,"1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1",4,3.1304,0,"23,0,0,0,0,0,0",3131.2476,22884.9213,2710.3056,3210.2066,386.4650,964688.8819,4,0,5,17,22,16,14,2,0,5,3178,635.6000,1,5,"1,2,3,4,5","1,2,3,4,5",1.000000,0.173913,0.956522
13,20,Uncorrelated,fixed,1000,42,24,24,0,20,19,8.3333,8.0,0,"1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",4,3.1667,0,"24,0,0,0,0,0,0",3013.1323,21153.0212,2496.9856,3082.4911,308.4240,742144.3653,4,0,5,18,23,17,15,2,0,5,3053,610.6000,1,5,"1,2,3,4,5","1,2,3,4,5",1.000000,0.166667,0.958333
14,20,Uncorrelated,fixed,1000,42,37,37,0,32,19,8.2973,8.0,0,"1,2,2,2,2,2,3,4,3,2,2,3,2,1,1,1,1,1,1,1",8,5.5676,0,"37,0,0,0,0,0,0",4561.5503,34031.6197,3950.3451,4712.9521,493.7395,1394493.6550,5,0,10,26,36,28,22,6,0,7,4520,645.7143,1,7,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",1.000000,0.135135,0.972973
15,20,Uncorrelated,fixed,1000,42,28,28,0,26,19,7.7500,6.0,0,"1,2,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1",4,3.2143,0,"28,0,0,0,0,0,0",2204.1923,13052.3077,1706.4571,2309.5403,245.0137,317865.6475,2,0,6,21,27,25,20,5,0,4,2146,536.5000,1,4,"1,2,3,4","1,2,3,4",1.000000,0.071429,0.964286
16,20,Uncorrelated,fixed,1000,42,25,25,0,21,19,8.6400,8.0,0,"1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1",5,3.3600,0,"25,0,0,0,0,0,0",3176.4575,14365.8785,2908.8081,3350.7558,432.0575,801826.1161,4,0,5,19,24,18,16,2,0,5,3109,621.8000,1,16,"1,2,3,4,16","1,2,3,4,16",1.000000,0.160000,0.960000
17,20,Uncorrelated,fixed,1000,42,32,32,0,27,19,8.3750,8.0,0,"1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1",6,4.5938,0,"32,0,0,0,0,0,0",4352.7833,24066.3266,3937.9524,4528.0794,545.1270,1581944.0018,5,0,7,24,31,23,20,3,0,7,4331,618.7143,1,10,"1,2,3,4,5,6,7","1,2,3,4,5,6,10",1.000000,0.156250,0.968750
18,20,Uncorrelated,fixed,1000,42,26,26,0,20,19,8.1154,7.0,0,"1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1",6,4.3846,0,"26,0,0,0,0,0,0",4591.0081,64849.7286,3828.0305,4750.0800,606.0850,2035535.8333,6,0,7,18,25,15,13,2,0,7,4648,664.0000,1,7,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",1.000000,0.230769,0.961538
19,20,Uncorrelated,fixed,1000,42,44,44,0,42,19,8.5682,8.0,0,"1,2,2,2,3,3,5,3,3,3,2,2,2,2,2,2,2,1,1,1",6,4.1591,0,"44,0,0,0,0,0,0",2360.5621,5585.3399,2006.2038,2433.2470,160.8349,222333.5253,2,0,7,36,43,41,35,6,0,5,2340,468.0000,1,14,"1,2,3,6,6","1,2,3,10,14",1.000000,0.045455,0.977273
20,20,Uncorrelated,fixed,1000,42,26,26,0,22,19,8.1538,7.0,0,"1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1",6,3.7308,0,"26,0,0,0,0,0,0",3355.3120,24751.7911,2846.7284,3429.4753,359.3889,935982.6771,4,0,6,19,25,19,16,3,0,6,3402,567.0000,1,7,"1,2,3,4,5,7","1,2,3,4,5,7",1.000000,0.153846,0.961538
21,20,Uncorrelated,fixed,1000,42,34,34,0,30,18,7.5294,7.0,0,"1,2,2,2,2,3,5,3,2,2,2,1,1,1,1,1,1,1,1",6,4.2059,0,"34,0,0,0,0,0,0",2620.0485,13113.9782,2035.2069,2717.2912,303.0779,470855.2993,4,0,11,22,33,27,19,8,0,7,2612,373.1429,1,12,"1,2,3,4,5,6,7","1,2,3,4,5,6,12",1.000000,0.117647,0.970588
22,20,Uncorrelated,fixed,1000,42,29,29,0,24,19,8.0690,7.0,0,"1,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1",6,4.4828,0,"29,0,0,0,0,0,0",4407.0341,21256.6353,3928.5495,4525.7363,583.4824,1668054.1721,5,0,8,20,28,20,16,4,0,6,4394,732.3333,1,6,"1,2,3,4,5,6","1,2,3,4,5,6",1.000000,0.172414,0.965517
23,20,Uncorrelated,fixed,1000,42,23,23,0,19,18,7.8696,7.0,0,"1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1",4,3.1304,0,"23,0,0,0,0,0,0",4117.9377,60966.8304,3313.0833,4253.0085,456.5899,1511216.8890,4,0,5,17,22,16,14,2,0,5,4186,837.2000,1,5,"1,2,3,4,5","1,2,3,4,5",1.000000,0.173913,0.956522
24,20,Uncorrelated,fixed,1000,42,41,41,0,33,19,9.0000,9.0,0,"1,2,2,2,2,2,2,2,2,4,4,3,3,3,2,1,1,1,1,1",10,7.1463,0,"41,0,0,0,0,0,0",2958.3302,6585.3875,2649.9179,3026.8224,413.1107,669379.1568,8,0,11,29,40,26,22,4,0,10,2944,294.4000,1,20,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,20",1.000000,0.195122,0.975610
25,20,Uncorrelated,fixed,1000,42,27,27,0,22,19,8.1481,7.0,0,"1,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1",6,4.3704,0,"27,0,0,0,0,0,0",4580.3437,56914.8045,3791.3307,4698.8110,553.8993,1734993.9038,5,0,7,19,26,18,15,3,0,7,4627,661.0000,1,7,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",1.000000,0.185185,0.962963
26,20,Uncorrelated,fixed,1000,42,32,32,0,27,19,7.8750,7.0,0,"1,2,2,2,2,2,4,4,2,1,1,1,1,1,1,1,1,1,1,1",7,4.6563,0,"32,0,0,0,0,0,0",2851.5599,17754.3726,2200.0554,2936.2734,335.0911,540287.9731,5,0,9,22,31,23,18,5,0,7,2835,405.0000,1,9,"1,2,3,4,5,6,7","1,2,3,4,5,6,9",1.000000,0.156250,0.968750
27,20,Uncorrelated,fixed,1000,42,57,57,0,53,19,9.7544,10.0,0,"1,2,2,2,3,3,3,4,4,4,4,3,3,3,4,3,3,3,2,1",6,4.1930,0,"57,0,0,0,0,0,0",2859.5943,15939.2750,2414.6849,3157.0342,241.6645,298107.2727,4,0,8,48,56,50,45,5,0,5,2756,551.2000,1,50,"1,2,3,7,15","1,2,3,7,50",1.000000,0.070175,0.982456
28,20,Uncorrelated,fixed,1000,42,23,23,0,18,17,7.3043,6.0,0,"1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1",5,3.6957,0,"23,0,0,0,0,0,0",3483.5299,45236.8804,2609.1815,3587.0127,443.0952,1113411.1348,5,0,6,16,22,14,12,2,0,6,3538,589.6667,1,6,"1,2,3,4,5,6","1,2,3,4,5,6",1.000000,0.217391,0.956522
29,20,Uncorrelated,fixed,1000,42,27,27,0,23,19,8.0741,7.0,0,"1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1",5,3.8889,0,"27,0,0,0,0,0,0",3776.3697,15920.8608,3392.3333,3936.6667,531.3327,1224641.7479,4,0,6,20,26,20,17,3,0,5,3694,738.8000,1,5,"1,2,3,4,5","1,2,3,4,5",1.000000,0.148148,0.962963
30,20,Uncorrelated,fixed,1000,42,26,26,0,21,18,7.6538,7.0,0,"1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1",6,4.3077,0,"26,0,0,0,0,0,0",3494.8689,11396.5350,3130.1265,3568.4848,551.7535,1231721.4454,5,0,8,17,25,17,13,4,0,7,3503,500.4286,1,7,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",1.000000,0.192308,0.961538
31,20,Uncorrelated,fixed,1000,42,25,25,0,24,18,7.4400,6.0,0,"1,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1",3,2.2400,0,"25,0,0,0,0,0,0",2541.2953,13996.8562,2243.5382,2758.4549,359.4153,488588.1830,1,0,6,18,24,24,18,6,0,4,2425,606.2500,1,5,"1,2,3,4","1,2,3,5",1.000000,0.040000,0.960000
32,20,Uncorrelated,fixed,1000,42,25,25,0,19,18,7.7600,7.0,0,"1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1",6,4.2400,0,"25,0,0,0,0,0,0",3355.9969,14055.4186,3040.3765,3509.9288,459.7169,1083717.4383,6,0,7,17,24,14,12,2,0,7,3364,480.5714,1,8,"1,2,3,4,6,7,8","1,2,3,4,6,7,8",1.000000,0.240000,0.960000
33,20,Uncorrelated,fixed,1000,42,37,37,0,29,19,8.7568,9.0,0,"1,2,2,2,2,2,2,2,3,3,3,2,2,2,1,1,2,1,1,1",9,6.0811,0,"37,0,0,0,0,0,0",4938.4248,29258.7536,4548.6230,5169.1967,722.8572,2158279.8518,8,0,10,26,36,22,19,3,0,8,4849,606.1250,1,24,"1,2,3,4,5,6,7,16","1,2,3,4,5,6,7,24",1.000000,0.216216,0.972973
34,20,Uncorrelated,fixed,1000,42,44,44,0,42,19,8.9091,9.0,0,"1,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1",4,3.3864,0,"44,0,0,0,0,0,0",2977.7276,12430.7502,2384.1653,3130.8939,254.6822,425275.9994,2,0,7,36,43,41,35,6,0,5,2912,582.4000,1,8,"1,2,3,4,5","1,2,3,4,8",1.000000,0.045455,0.977273
35,20,Uncorrelated,fixed,1000,42,32,32,0,26,19,8.2500,8.0,0,"1,2,2,2,2,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1",8,5.2813,0,"32,0,0,0,0,0,0",5428.6845,70126.2714,4683.2500,5549.1686,569.0282,2451452.9268,6,0,8,23,31,21,18,3,0,7,5533,790.4286,1,7,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",1.000000,0.187500,0.968750
36,20,Uncorrelated,fixed,1000,42,37,37,0,33,19,8.1622,7.0,0,"1,2,2,2,2,2,4,4,3,2,2,2,2,1,1,1,1,1,1,1",7,5.0811,0,"37,0,0,0,0,0,0",3527.0847,21827.0115,2992.2225,3627.2138,335.5172,765543.9046,4,0,8,28,36,30,25,5,0,7,3514,502.0000,1,14,"1,2,3,4,5,6,7","1,2,3,4,5,6,14",1.000000,0.108108,0.972973
37,20,Uncorrelated,fixed,1000,42,24,24,0,21,19,8.3333,8.0,0,"1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",3,2.5000,0,"24,0,0,0,0,0,0",2582.2633,7365.9980,2240.7500,2667.9245,238.4716,401657.6128,3,0,4,19,23,19,17,2,0,4,2580,645.0000,1,6,"1,2,3,5","1,2,3,6",1.000000,0.125000,0.958333
38,20,Uncorrelated,fixed,1000,42,24,24,0,20,19,8.3333,8.0,0,"1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",4,3.1667,0,"24,0,0,0,0,0,0",2741.9615,9148.0742,2415.3532,2819.9752,418.0865,758222.4011,4,0,5,18,23,17,15,2,0,5,2746,549.2000,1,6,"1,2,3,4,6","1,2,3,4,6",1.000000,0.166667,0.958333
39,20,Uncorrelated,fixed,1000,42,26,26,0,22,19,8.1154,7.0,0,"1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1",5,3.4231,0,"26,0,0,0,0,0,0",3353.7747,28709.0246,2654.5506,3451.1679,328.6593,799942.9598,4,0,5,20,25,19,17,2,0,5,3362,672.4000,1,5,"1,2,3,4,5","1,2,3,4,5",1.000000,0.153846,0.961538
40,20,Uncorrelated,fixed,1000,42,36,36,0,31,19,8.1389,7.0,0,"1,2,2,2,2,2,4,4,2,2,2,3,1,1,1,1,1,1,1,1",8,5.4444,0,"36,0,0,0,0,0,0",3784.0893,31612.3247,3175.4621,3937.4874,410.6449,909424.3671,5,0,9,26,35,27,22,5,0,8,3776,472.0000,1,18,"1,2,3,4,5,6,7,11","1,2,3,4,5,6,11,18",1.000000,0.138889,0.972222
41,20,Uncorrelated,fixed,1000,42,65,65,0,61,18,9.6615,9.0,0,"1,2,2,2,2,2,3,6,7,7,6,4,3,3,3,3,3,3,3",10,7.8154,0,"65,0,0,0,0,0,0",4098.0695,22135.0533,3622.6857,4372.0000,353.6079,707126.1856,4,0,12,52,64,58,49,9,0,8,3956,494.5000,1,21,"1,2,3,4,5,7,7,8","1,2,3,4,5,7,12,21",1.000000,0.061538,0.984615
42,20,Uncorrelated,fixed,1000,42,33,33,0,26,18,7.3333,6.0,0,"1,2,2,2,3,4,4,2,2,2,1,1,1,1,1,1,1,1,1",7,5.1212,0,"33,0,0,0,0,0,0",3213.6305,22308.9192,2517.8769,3375.7863,405.5699,817871.2311,7,0,9,23,32,20,17,3,0,7,3217,459.5714,1,13,"1,2,3,4,5,6,6","1,2,3,4,5,7,13",1.000000,0.212121,0.969697
43,20,Uncorrelated,fixed,1000,42,61,61,0,58,18,8.8852,9.0,0,"1,2,2,3,3,3,4,5,6,6,5,5,4,2,2,2,2,2,2",7,5.3934,0,"61,0,0,0,0,0,0",3809.9669,11736.2243,3480.5905,3988.9623,306.3439,671171.3709,3,0,14,46,60,56,44,12,0,7,3737,533.8571,1,32,"1,2,3,4,5,6,7","1,2,3,4,5,6,32",1.000000,0.049180,0.983607
44,20,Uncorrelated,fixed,1000,42,21,21,0,19,18,8.2857,8.0,0,"1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",2,1.7143,0,"21,0,0,0,0,0,0",2373.4053,10196.0749,1961.1400,2430.1304,231.1196,398617.7384,2,0,3,17,20,18,16,2,0,3,2369,789.6667,1,3,"1,2,3","1,2,3",1.000000,0.095238,0.952381
45,20,Uncorrelated,fixed,1000,42,24,24,0,20,19,8.3333,8.0,0,"1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",4,3.1667,0,"24,0,0,0,0,0,0",3976.6474,35995.9623,3331.8635,4107.3321,512.2724,1390425.8513,4,0,5,18,23,17,15,2,0,5,3972,794.4000,1,5,"1,2,3,4,5","1,2,3,4,5",1.000000,0.166667,0.958333
46,20,Uncorrelated,fixed,1000,42,22,22,0,20,19,8.7727,9.0,0,"1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",2,1.7273,0,"22,0,0,0,0,0,0",2202.5676,5858.6449,1972.6982,2283.4509,280.4312,350442.5612,2,0,3,18,21,19,17,2,0,3,2131,710.3333,1,3,"1,2,3","1,2,3",1.000000,0.090909,0.954545
47,20,Uncorrelated,fixed,1000,42,36,36,0,34,19,8.0556,7.0,0,"1,2,2,2,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1",4,3.2778,0,"36,0,0,0,0,0,0",2602.4244,4759.2737,2421.5843,2720.6067,252.5633,403932.6577,2,0,7,28,35,33,27,6,0,4,2546,636.5000,1,4,"1,2,3,4","1,2,3,4",1.000000,0.055556,0.972222
48,20,Uncorrelated,fixed,1000,42,34,34,0,32,19,7.7941,6.0,0,"1,2,3,4,4,3,2,1,1,1,1,1,1,1,1,1,2,2,1,1",5,3.3824,0,"34,0,0,0,0,0,0",2770.7826,13970.3436,2559.3876,2975.4039,402.4591,538699.0703,2,0,10,23,33,31,22,9,0,5,2644,528.8000,1,21,"1,2,3,4,16","1,2,3,4,21",1.000000,0.058824,0.970588
49,20,Uncorrelated,fixed,1000,42,29,29,0,24,19,7.9310,7.0,0,"1,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1",5,3.7586,0,"29,0,0,0,0,0,0",2308.6771,9043.2538,2000.9562,2447.0645,274.9185,385802.0576,5,0,6,22,28,20,18,2,0,5,2295,459.0000,1,15,"1,2,3,6,11","1,2,3,6,15",1.000000,0.172414,0.965517
50,20,Uncorrelated,fixed,1000,42,20,20,0,18,17,7.8000,8.0,0,"1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",2,1.7000,0,"20,0,0,0,0,0,0",2077.7001,10671.1775,1640.5897,2108.8188,176.0001,303252.5750,2,0,3,16,19,17,15,2,0,3,2103,701.0000,1,3,"1,2,3","1,2,3",1.000000,0.100000,0.950000
51,20,Uncorrelated,fixed,1000,42,13,13,0,11,10,4.4615,4.0,0,"1,2,2,1,1,1,1,1,1,1,1",2,1.5385,0,"13,0,0,0,0,0,0",2126.5455,7489.8822,1912.8035,2164.3537,254.7763,432047.0916,2,0,3,9,12,10,8,2,0,3,2161,720.3333,1,3,"1,2,3","1,2,3",1.000000,0.153846,0.923077
52,20,Uncorrelated,fixed,1000,42,39,39,0,35,18,7.5128,7.0,0,"1,2,2,2,3,4,4,4,4,2,2,2,1,1,1,1,1,1,1",6,4.0513,0,"39,0,0,0,0,0,0",2353.4620,9076.4939,1880.7212,2447.5314,325.1543,279382.7236,4,0,7,31,38,32,28,4,0,6,2331,388.5000,1,24,"1,2,3,5,5,11","1,2,3,5,18,24",1.000000,0.102564,0.974359
53,20,Uncorrelated,fixed,1000,42,26,26,0,24,19,8.0385,7.0,0,"1,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1",4,3.0769,0,"26,0,0,0,0,0,0",2632.5396,6348.7548,2371.4079,2716.9931,310.3088,446832.6437,2,0,4,21,25,23,20,3,0,4,2612,653.0000,1,6,"1,2,3,4","1,2,3,6",1.000000,0.076923,0.961538
54,20,Uncorrelated,fixed,1000,42,26,26,0,20,19,8.1154,7.0,0,"1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1",6,4.3846,0,"26,0,0,0,0,0,0",4294.7803,31128.5193,3822.9077,4433.2000,711.0495,1781601.0577,6,0,7,18,25,15,13,2,0,7,4256,608.0000,1,7,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",1.000000,0.230769,0.961538
55,20,Uncorrelated,fixed,1000,42,48,48,0,46,19,9.0833,8.0,0,"1,2,2,2,3,4,5,3,3,3,2,2,2,2,2,2,2,2,2,2",5,3.8125,0,"48,0,0,0,0,0,0",3333.9436,16401.2648,3022.8098,3592.4721,291.2145,505046.0865,2,0,9,38,47,45,37,8,0,4,3217,804.2500,1,4,"1,2,3,4","1,2,3,4",1.000000,0.041667,0.979167
56,20,Uncorrelated,fixed,1000,42,60,60,0,58,19,8.7667,8.0,0,"1,2,2,2,3,4,7,7,4,4,4,3,3,3,3,2,2,2,1,1",8,5.0667,0,"60,0,0,0,0,0,0",3879.1420,20782.4804,3279.4211,4154.6382,301.6254,615727.5624,2,0,14,45,59,57,44,13,0,5,3767,753.4000,1,5,"1,2,3,4,5","1,2,3,4,5",1.000000,0.033333,0.983333
57,20,Uncorrelated,fixed,1000,42,21,21,0,17,16,6.9524,6.0,0,"1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1",4,3.0476,0,"21,0,0,0,0,0,0",3603.3749,23099.7786,3205.6045,3759.8742,538.6130,1230984.1410,4,0,5,15,20,14,12,2,0,5,3620,724.0000,1,7,"1,2,3,4,7","1,2,3,4,7",1.000000,0.190476,0.952381
58,20,Uncorrelated,fixed,1000,42,28,28,0,23,19,8.0714,7.0,0,"1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1",6,4.1786,0,"28,0,0,0,0,0,0",3787.9744,31460.2991,3299.2004,3948.9168,580.2601,1268664.5545,5,0,6,21,27,19,17,2,0,6,3686,614.3333,1,6,"1,2,3,4,5,6","1,2,3,4,5,6",1.000000,0.178571,0.964286
59,20,Uncorrelated,fixed,1000,42,32,32,0,23,19,7.8750,7.0,0,"1,2,2,2,2,2,4,4,2,1,1,1,1,1,1,1,1,1,1,1",9,6.1250,0,"32,0,0,0,0,0,0",4215.6662,34635.9376,3571.7055,4389.6570,590.7912,1515561.2030,9,0,10,21,31,15,13,2,0,8,4225,528.1250,1,14,"1,2,3,4,5,6,7,11","1,2,3,4,5,6,7,14",1.000000,0.281250,0.968750
60,20,Uncorrelated,fixed,1000,42,32,32,0,27,19,8.0625,7.0,0,"1,2,2,2,2,2,3,3,2,2,2,1,1,1,1,1,1,1,1,1",7,5.2500,0,"32,0,0,0,0,0,0",4034.4445,28754.0669,3308.3581,4108.4148,453.5382,1223791.0017,5,0,9,22,31,23,18,5,0,7,4071,581.5714,1,7,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",1.000000,0.156250,0.968750
61,20,Uncorrelated,fixed,1000,42,66,66,0,64,19,9.3788,9.0,0,"1,2,2,3,4,5,6,5,5,4,3,3,3,3,3,3,3,3,3,2",7,4.2727,0,"66,0,0,0,0,0,0",2612.1418,12053.6329,2309.1444,2859.6719,191.7478,255092.1489,2,0,10,55,65,63,54,9,0,4,2525,631.2500,1,4,"1,2,3,4","1,2,3,4",1.000000,0.030303,0.984848
62,20,Uncorrelated,fixed,1000,42,58,58,0,54,18,9.7241,10.0,0,"1,2,2,2,2,2,3,4,3,5,6,5,5,3,3,3,3,2,2",10,7.1034,0,"58,0,0,0,0,0,0",4473.6420,16043.8907,3769.4164,4580.4286,327.4696,901253.9679,4,0,14,43,57,51,40,11,0,8,4447,555.8750,1,27,"1,2,3,4,5,6,9,9","1,2,3,4,5,6,9,27",1.000000,0.068966,0.982759
